requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
37280,Brooklyn,2024,5,10,12,45,95,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,13,0,105,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,13,15,92,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,13,30,95,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,13,45,86,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,14,0,119,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,14,15,114,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,14,30,109,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,14,45,101,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,15,0,88,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,15,15,105,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,15,30,98,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,15,45,109,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,16,0,97,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,16,15,107,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,16,30,120,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,16,45,95,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,17,0,119,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,17,15,114,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
37280,Brooklyn,2024,5,10,17,30,99,41867,POINT (1001201.606694125 177292.92760043906),LINDEN BOULEVARD,East 42 Street,Albany Avenue,WB
36741,Manhattan,2024,2,25,3,0,4,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,3,15,4,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,3,30,5,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,3,45,2,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,4,0,1,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,4,15,4,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,4,30,5,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,4,45,6,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,5,0,4,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,5,15,5,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,5,30,7,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,5,45,8,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,6,0,3,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,6,15,5,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,6,30,7,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,6,45,9,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,7,0,11,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,7,15,9,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,7,30,17,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,7,45,12,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,8,0,19,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,8,15,14,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,8,30,12,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,8,45,20,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,9,0,19,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,9,15,16,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,9,30,12,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,9,45,17,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,10,0,21,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,10,15,26,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,10,30,18,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,10,45,24,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,11,0,22,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,11,15,33,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,11,30,20,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,11,45,20,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
36741,Manhattan,2024,2,25,12,0,31,166137,POINT (997913.61349649 229824.13246526482),CENTRAL PARK NORTH,Frawley Circle,Central Park Lenox Avenue Appr,WB
37280,Brooklyn,2024,5,18,2,45,30,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,3,0,40,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,3,15,38,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,3,30,34,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,3,45,25,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,4,0,40,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,4,15,40,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,4,30,38,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,4,45,31,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,5,0,37,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,5,15,24,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,5,30,36,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,5,45,32,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,6,0,34,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,6,15,28,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,6,30,40,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,6,45,32,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,7,0,44,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,7,15,36,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,7,30,45,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,7,45,58,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,8,0,61,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,8,15,50,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,8,30,55,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,8,45,57,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,9,0,50,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,9,15,45,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,9,30,72,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,9,45,59,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,10,0,67,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,10,15,76,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,10,30,57,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,10,45,66,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,11,0,82,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,11,15,75,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,11,30,61,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,11,45,63,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,12,0,64,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,12,15,78,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,12,30,74,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,12,45,89,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,13,0,91,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,13,15,76,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,13,30,95,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,13,45,81,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,14,0,87,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,14,15,84,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,14,30,82,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,14,45,82,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,15,0,81,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,15,15,81,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,15,30,90,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,15,45,77,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,16,0,79,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,16,15,89,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,16,30,83,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,16,45,76,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,17,0,84,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,17,15,87,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,17,30,77,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,17,45,93,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,18,0,78,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,18,15,83,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,18,30,87,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,18,45,72,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,19,0,83,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,19,15,76,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,19,30,85,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,19,45,78,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,20,0,76,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,20,15,84,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,20,30,73,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,20,45,69,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,21,0,75,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,21,15,83,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,21,30,75,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,21,45,76,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,22,0,79,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,22,15,77,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,22,30,65,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,22,45,77,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,23,0,64,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,23,15,60,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,23,30,65,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,18,23,45,71,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,19,0,0,49,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,19,0,15,66,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,19,0,30,58,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,19,0,45,42,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,19,1,0,44,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,19,1,15,57,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,19,1,30,58,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
37280,Brooklyn,2024,5,19,1,45,45,42089,POINT (1003402.4658054197 177474.17816055944),LINDEN BOULEVARD,East 49 Street,Utica Avenue,EB
