toll_date,toll_hour,toll_10_minute_block,minute_of_hour,hour_of_day,day_of_week_int,day_of_week,toll_week,time_period,vehicle_class,detection_group,detection_region,crz_entries,excluded_roadway_entries
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,59,17
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,8,1
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,52,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,82,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,206,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,46,35
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,57,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,41,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,81,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,56,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,66,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:10:00.000,10,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,44,2
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,44,57
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,13,8
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,33,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,64,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,80,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,52,75
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,37,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,47,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,30,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,41,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,33,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,42,9
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,1
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,4,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,5,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,11,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,2,1
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,9,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,5,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,4,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West 60th St,West 60th St,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,5,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,0,1
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,4,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,2,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,2,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,34,15
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,41,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,96,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,197,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,49,24
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,48,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,28,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,73,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,52,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,72,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:20:00.000,20,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,39,4
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,35,66
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,12,5
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,18,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,46,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,67,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,59,70
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,65,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,51,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,35,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,31,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,32,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,32,6
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,2,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,1,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,East 60th St,East 60th St,10,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,1
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,4,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,7,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,5,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,Queensboro Bridge,Queens,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West 60th St,West 60th St,3,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,East 60th St,East 60th St,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,4,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-25T00:00:00.000,2026-08-25T00:00:00.000,2026-08-25T00:30:00.000,30,0,3,Tuesday,2026-08-23T00:00:00.000,Overnight,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
